country,capital,region,subregion,population,area_km2,currency_name,currency_symbol,languages,borders,flag_url
Ivory Coast,Yamoussoukro,Africa,Western Africa,31719275,322463.0,West African CFA franc,Fr,French,"BFA, GHA, GIN, LBR, MLI",https://flagcdn.com/w320/ci.png
Italy,Rome,Europe,Southern Europe,58927633,301336.0,euro,€,"Italian, Catalan","AUT, FRA, SMR, SVN, CHE, VAT",https://flagcdn.com/w320/it.png
Kyrgyzstan,Bishkek,Asia,Central Asia,7281800,199951.0,Kyrgyzstani som,с,"Kyrgyz, Russian","CHN, KAZ, TJK, UZB",https://flagcdn.com/w320/kg.png
Papua New Guinea,Port Moresby,Oceania,Melanesia,11781559,462840.0,Papua New Guinean kina,K,"English, Hiri Motu, Tok Pisin",IDN,https://flagcdn.com/w320/pg.png
Fiji,Suva,Oceania,Melanesia,900869,18272.0,Fijian dollar,$,"English, Fijian, Fiji Hindi",No Borders,https://flagcdn.com/w320/fj.png
United Arab Emirates,Abu Dhabi,Asia,Western Asia,11294243,83600.0,United Arab Emirates dirham,د.إ,Arabic,"OMN, SAU",https://flagcdn.com/w320/ae.png
Saint Kitts and Nevis,Basseterre,Americas,Caribbean,51320,261.0,Eastern Caribbean dollar,$,English,No Borders,https://flagcdn.com/w320/kn.png
French Guiana,Cayenne,Americas,South America,292354,83534.0,euro,€,French,"BRA, SUR",https://flagcdn.com/w320/gf.png
Tanzania,Dodoma,Africa,Eastern Africa,68153004,947303.0,Tanzanian shilling,Sh,"English, Swahili","BDI, COD, KEN, MWI, MOZ, RWA, UGA, ZMB",https://flagcdn.com/w320/tz.png
Angola,Luanda,Africa,Middle Africa,36170961,1246700.0,Angolan kwanza,Kz,Portuguese,"COG, COD, ZMB, NAM",https://flagcdn.com/w320/ao.png
Togo,Lomé,Africa,Western Africa,8095498,56785.0,West African CFA franc,Fr,French,"BEN, BFA, GHA",https://flagcdn.com/w320/tg.png
Finland,Helsinki,Europe,Northern Europe,5650325,338455.0,euro,€,"Finnish, Swedish","NOR, SWE, RUS",https://flagcdn.com/w320/fi.png
Malawi,Lilongwe,Africa,Eastern Africa,20734262,118484.0,Malawian kwacha,MK,"English, Chewa","MOZ, TZA, ZMB",https://flagcdn.com/w320/mw.png
Mali,Bamako,Africa,Western Africa,22395489,1240192.0,West African CFA franc,Fr,French,"DZA, BFA, GIN, CIV, MRT, NER, SEN",https://flagcdn.com/w320/ml.png
Uzbekistan,Tashkent,Asia,Central Asia,37859698,447400.0,Uzbekistani soʻm,so'm,"Russian, Uzbek","AFG, KAZ, KGZ, TJK, TKM",https://flagcdn.com/w320/uz.png
Senegal,Dakar,Africa,Western Africa,18593258,196722.0,West African CFA franc,Fr,French,"GMB, GIN, GNB, MLI, MRT",https://flagcdn.com/w320/sn.png
Uganda,Kampala,Africa,Eastern Africa,45905417,241550.0,Ugandan shilling,Sh,"English, Swahili","COD, KEN, RWA, SSD, TZA",https://flagcdn.com/w320/ug.png
Djibouti,Djibouti,Africa,Eastern Africa,1066809,23200.0,Djiboutian franc,Fr,"Arabic, French","ERI, ETH, SOM",https://flagcdn.com/w320/dj.png
South Sudan,Juba,Africa,Middle Africa,15786898,619745.0,South Sudanese pound,£,English,"CAF, COD, ETH, KEN, SDN, UGA",https://flagcdn.com/w320/ss.png
